Make,Year,Model,Category
Audi,2001,TT,"Coupe, Convertible"
Chevrolet,2016,Spark EV,Hatchback
Chevrolet,1997,1500 Extended Cab,Pickup
Acura,2000,Integra,"Sedan, Hatchback"
Ram,2017,2500 Regular Cab,Pickup
Mitsubishi,2019,Eclipse Cross,SUV
Hyundai,1998,Tiburon,Hatchback
Volvo,1993,940,"Sedan, Wagon"
Chevrolet,2002,Express 1500 Passenger,Van/Minivan
Lotus,2013,Evora,Coupe
Buick,2010,Enclave,SUV
Mercedes-Benz,2002,C-Class,"Coupe, Sedan, Wagon"
Ford,2019,Fiesta,"Hatchback, Sedan"
Dodge,1998,Viper,"Convertible, Coupe"
BMW,2012,X5,SUV
Chevrolet,2006,Aveo,"Hatchback, Sedan"
GMC,1994,Rally Wagon 2500,Van/Minivan
Lincoln,2001,LS,Sedan
Ford,2007,Freestar Cargo,Van/Minivan
Saab,2011,05-Sep,Sedan
Ram,2019,3500 Regular Cab,Pickup
Toyota,2008,Camry,Sedan
Cadillac,2020,CT5,Sedan
Chevrolet,2007,Express 3500 Passenger,Van/Minivan
Mercury,1996,Mystique,Sedan
MAZDA,2006,MAZDA5,Van/Minivan
Land Rover,2020,Range Rover Sport,SUV
Isuzu,2008,i-370 Extended Cab,Pickup
Mercedes-Benz,2016,Mercedes-AMG GLA,SUV
Ram,2016,1500 Regular Cab,Pickup
Mercedes-Benz,1993,500 SEL,Sedan
Volvo,2021,XC90,SUV
Ford,1996,Econoline E250 Cargo,Van/Minivan
MAZDA,2000,MPV,Van/Minivan
Land Rover,2009,LR3,SUV
Kia,2017,Sportage,SUV
Audi,2011,S6,Sedan
Buick,2019,LaCrosse,Sedan
Dodge,2001,Durango,SUV
Oldsmobile,1999,Alero,"Sedan, Coupe"
Chevrolet,1997,3500 Crew Cab,Pickup
Chrysler,2001,PT Cruiser,Wagon
Toyota,2013,Corolla,Sedan
Chevrolet,1995,Sportvan G20,Van/Minivan
Aston Martin,2018,DB11,Coupe
Nissan,2012,Maxima,Sedan
Chrysler,2016,200,Sedan
Chevrolet,1995,Cavalier,"Coupe, Sedan, Convertible"
Chevrolet,2000,Express 3500 Cargo,Van/Minivan
Chrysler,2011,200,"Convertible, Sedan"
Volkswagen,2009,Rabbit,Hatchback
MAZDA,2016,MX-5 Miata,Convertible
MINI,2009,Convertible,Convertible
Lamborghini,2015,Aventador,"Coupe, Convertible"
MINI,2018,Hardtop 4 Door,Hatchback
GMC,2007,Savana 2500 Passenger,Van/Minivan
Lexus,2010,HS,Sedan
Kia,2009,Sorento,SUV
Lincoln,2007,MKX,SUV
Saab,2001,05-Sep,"Sedan, Wagon"
Ford,2010,Transit Connect Cargo,Van/Minivan
GMC,1993,3500 Club Coupe,Pickup
Bentley,2009,Brooklands,Coupe
Toyota,2016,Tundra Regular Cab,Pickup
Acura,1992,Legend,"Sedan, Coupe"
Toyota,2019,Tundra Double Cab,Pickup
Toyota,2008,RAV4,SUV
Ford,1998,F250 Regular Cab,Pickup
Mercedes-Benz,2015,Sprinter 2500 Crew,Van/Minivan
Kia,2005,Sedona,Van/Minivan
Volvo,2017,S90,Sedan
Aston Martin,2012,DBS,"Coupe, Convertible"
GMC,2003,Savana 2500 Passenger,Van/Minivan
BMW,2016,M3,Sedan
Volvo,2018,V90,Wagon
Chevrolet,2004,Express 2500 Passenger,Van/Minivan
Nissan,2008,Titan Crew Cab,Pickup
Acura,1993,Integra,"Hatchback, Sedan"
Lincoln,2006,Navigator,SUV
Chevrolet,2003,Silverado 1500 Regular Cab,Pickup
Mercedes-Benz,2017,Sprinter 3500 Cargo,Van/Minivan
Land Rover,2005,Freelander,SUV
Audi,2021,Q5,SUV
Chevrolet,1992,2500 Extended Cab,Pickup
Lexus,2011,IS,"Sedan, Convertible"
INFINITI,2009,M,Sedan
GMC,2013,Yukon XL 2500,SUV
BMW,1997,8 Series,Coupe
Subaru,2020,Outback,SUV
Chevrolet,2005,Tahoe,SUV
Rolls-Royce,2018,Wraith,Coupe
Subaru,1995,SVX,Coupe
Subaru,2013,Tribeca,SUV
Dodge,1992,Ramcharger,SUV
Lexus,2011,RX,SUV
Dodge,2003,Ram 3500 Regular Cab,Pickup
INFINITI,1996,J,Sedan
Chevrolet,2011,Silverado 2500 HD Regular Cab,Pickup
Mercedes-Benz,2017,C-Class,"Coupe, Sedan, Convertible"
Nissan,2019,Sentra,Sedan
Mitsubishi,2001,Montero Sport,SUV
Chevrolet,2019,Express 2500 Cargo,Van/Minivan
Toyota,2011,Prius,Hatchback
GMC,2010,Yukon XL 1500,SUV
Dodge,2002,Ram Wagon 3500,Van/Minivan
Volkswagen,2019,Golf,Hatchback
Audi,2017,A5 Sport,"Convertible, Coupe"
MAZDA,2018,MX-5 Miata,Convertible
Honda,1995,Civic,"Hatchback, Sedan, Coupe"
Land Rover,2016,LR4,SUV
Saab,2007,05-Sep,"Sedan, Wagon"
smart,2011,fortwo,"Hatchback, Convertible"
Mercedes-Benz,2011,CLS-Class,Coupe
MAZDA,2013,MX-5 Miata,Convertible
Ford,1992,F350 Regular Cab,Pickup
Mitsubishi,1992,Mighty Max Regular Cab,Pickup
Audi,2005,A8,Sedan
Chevrolet,1999,Monte Carlo,Coupe
GMC,2012,Sierra 1500 Extended Cab,Pickup
Ford,2005,Expedition,SUV
Subaru,1994,Impreza,"Sedan, Wagon"
INFINITI,1993,Q,Sedan
Ford,2000,F150 Super Cab,Pickup
Acura,2020,RDX,SUV
Dodge,2008,Ram 3500 Quad Cab,Pickup
Audi,1994,Quattro,Sedan
Daewoo,2000,Nubira,"Sedan, Wagon"
GMC,2013,Sierra 3500 HD Regular Cab,Pickup
GMC,1994,Jimmy,SUV
Ferrari,2015,458 Italia,Coupe
Ford,2010,Explorer,SUV
Honda,2008,Element,SUV
Porsche,2008,911,"Coupe, Convertible"
Land Rover,2020,Range Rover Evoque,SUV
INFINITI,2012,M,Sedan
Geo,1996,Tracker,SUV
Chevrolet,2019,Trax,SUV
Mitsubishi,1998,Mirage,"Sedan, Coupe"
Chevrolet,1994,3500 Crew Cab,Pickup
Chevrolet,2014,Suburban 1500,SUV
Lincoln,2019,Navigator L,SUV
Chevrolet,1995,Astro Passenger,Van/Minivan
Nissan,2008,Titan King Cab,Pickup
Cadillac,2007,CTS,Sedan
Suzuki,2005,Grand Vitara,SUV
INFINITI,2005,Q,Sedan
Ford,2011,E150 Passenger,Van/Minivan
Chevrolet,2010,Colorado Regular Cab,Pickup
Mercedes-Benz,2016,Mercedes-AMG GT,Coupe
Saturn,2002,VUE,SUV
Ford,2013,F350 Super Duty Regular Cab,Pickup
Ram,2015,3500 Regular Cab,Pickup
Pontiac,1995,Grand Am,"Coupe, Sedan"
Toyota,2006,Tundra Access Cab,Pickup
Cadillac,2019,XTS,Sedan
Nissan,2012,NV2500 HD Cargo,Van/Minivan
Chevrolet,2001,S10 Extended Cab,Pickup
Mercedes-Benz,2013,SL-Class,Convertible
Ford,2010,F150 Super Cab,Pickup
Ford,1995,F350 Super Cab,Pickup
Honda,2017,Pilot,SUV
Nissan,2015,NV200 Taxi,Van/Minivan
Rolls-Royce,2016,Dawn,Convertible
Toyota,2017,Highlander Hybrid,SUV
Chevrolet,1997,Cavalier,"Coupe, Convertible, Sedan"
Lincoln,2021,Navigator,SUV
Maserati,2005,Quattroporte,Sedan
Mercedes-Benz,2014,SLK-Class,Convertible
Jaguar,2013,XK,"Coupe, Convertible"
Chevrolet,2001,Express 3500 Cargo,Van/Minivan
Jaguar,2002,XJ,Sedan
Chevrolet,2019,Sonic,"Sedan, Hatchback"
Dodge,1996,Avenger,Coupe
Acura,1996,TL,Sedan
GMC,1994,Vandura 3500,Van/Minivan
Subaru,2006,Baja,Pickup
Kia,2020,Sportage,SUV
Chevrolet,2019,Traverse,SUV
Hyundai,2016,Santa Fe,SUV
Jeep,1997,Grand Cherokee,SUV
INFINITI,2003,G,"Sedan, Coupe"
Honda,2001,Odyssey,Van/Minivan
MAZDA,2002,Protege,Sedan
Chevrolet,1996,2500 HD Extended Cab,Pickup
Toyota,2015,Sienna,Van/Minivan
Nissan,2005,350Z,"Coupe, Convertible"
BMW,2004,Z4,Convertible
Mercedes-Benz,2019,SLC,Convertible
Hyundai,2006,Santa Fe,SUV
Dodge,2016,Grand Caravan Passenger,Van/Minivan
Mercedes-Benz,2012,GL-Class,SUV
Lincoln,2002,Blackwood,Pickup
BMW,2019,X1,SUV
Buick,1998,LeSabre,Sedan
Chevrolet,2004,Malibu,"Hatchback, Sedan"
Alfa Romeo,2017,4C,Coupe
Toyota,2002,RAV4,SUV
Mitsubishi,2000,Diamante,Sedan
Volkswagen,2002,Cabrio,Convertible
Mercedes-Benz,2014,S-Class,Sedan
Hyundai,2016,Genesis Coupe,Coupe
Nissan,2020,Versa,Sedan
Oldsmobile,1993,Cutlass Ciera,Sedan
Nissan,2006,Armada,SUV
Mercury,1994,Sable,"Wagon, Sedan"
Lincoln,1996,Mark VIII,Coupe
Lexus,2020,RC,Coupe
Kia,2006,Amanti,Sedan
Oldsmobile,1992,Silhouette,Van/Minivan
GMC,2001,Sierra 2500 Regular Cab,Pickup
Toyota,2007,RAV4,SUV
Ford,2017,C-MAX Energi,Wagon
Ford,2006,E150 Super Duty Passenger,Van/Minivan
GMC,2001,Sierra 1500 Regular Cab,Pickup
Volvo,2011,C70,Convertible
Pontiac,2003,Aztek,SUV
Oldsmobile,1998,Achieva,Sedan
Suzuki,2008,Grand Vitara,SUV
Chevrolet,2004,Silverado 2500 HD Regular Cab,Pickup
Porsche,2004,911,"Convertible, Coupe"
Cadillac,1999,Seville,Sedan
GMC,2004,Sierra 1500 Extended Cab,Pickup
GMC,2006,Savana 1500 Cargo,Van/Minivan
Dodge,2006,Stratus,Sedan
Ford,2013,E250 Cargo,Van/Minivan
GMC,2018,Sierra 3500 HD Crew Cab,Pickup
Buick,1993,Park Avenue,Sedan
GMC,2006,Sierra 1500 Regular Cab,Pickup
Dodge,2006,Sprinter 2500 Passenger,Van/Minivan
Chevrolet,1998,S10 Regular Cab,Pickup
GMC,2012,Yukon XL 1500,SUV
Mercury,2009,Sable,Sedan
Chrysler,2006,Crossfire,"Coupe, Convertible"
GMC,1995,Rally Wagon G3500,Van/Minivan
Ford,2019,F250 Super Duty Regular Cab,Pickup
Audi,2019,Q5,SUV
Isuzu,1994,Amigo,SUV
Jeep,1997,Wrangler,SUV
Jaguar,2004,X-Type,Sedan
Chrysler,2001,Concorde,Sedan
Mercedes-Benz,1997,E-Class,Sedan
Nissan,2020,NV3500 HD Cargo,Van/Minivan
Chevrolet,1996,Astro Cargo,Van/Minivan
Ford,2001,Escape,SUV
GMC,1999,Savana 3500 Cargo,Van/Minivan
Ford,1993,F150 Regular Cab,Pickup
GMC,2002,Safari Passenger,Van/Minivan
Chevrolet,2007,Express 2500 Passenger,Van/Minivan
Land Rover,2013,LR4,SUV
Volvo,1992,960,"Sedan, Wagon"
Toyota,2003,Solara,"Coupe, Convertible"
Toyota,2008,Highlander,SUV
Porsche,2009,Cayenne,SUV
Chevrolet,2000,Metro,"Hatchback, Sedan"
Scion,2012,tC,Coupe
Dodge,2009,Durango,SUV
Volkswagen,2018,Jetta,Sedan
Pontiac,2006,Grand Prix,Sedan
Mercury,1993,Sable,"Sedan, Wagon"
Toyota,2020,Tacoma Access Cab,Pickup
Pontiac,2005,Montana SV6,Van/Minivan
Mitsubishi,2011,Endeavor,SUV
Cadillac,2013,ATS,Sedan
Acura,2001,NSX,"Coupe, Convertible"
Audi,2020,Q3,SUV
Bentley,2011,Continental,"Convertible, Sedan, Coupe"
Hyundai,2019,Kona,SUV
MAZDA,2003,MPV,Van/Minivan
MAZDA,2010,Tribute,SUV
GMC,2003,Savana 2500 Cargo,Van/Minivan
Tesla,2019,Model 3,Sedan
GMC,1996,Rally Wagon G3500,Van/Minivan
Mercedes-Benz,2018,SL,Convertible
Lexus,2017,LS,Sedan
Ford,2018,F350 Super Duty Regular Cab,Pickup
Subaru,1996,Legacy,"Sedan, Wagon"
Ford,2003,Ranger Super Cab,Pickup
Volvo,1995,850,"Wagon, Sedan"
Chevrolet,2021,Silverado 1500 Crew Cab,Pickup
Dodge,2003,Sprinter 2500 Passenger,Van/Minivan
Kia,2017,Sorento,SUV
Chevrolet,1998,Tracker,SUV
GMC,2007,Sierra (Classic) 3500 Regular Cab,Pickup
Saab,2009,05-Sep,"Sedan, Wagon"
MINI,2005,Cooper,Hatchback
Porsche,2008,Cayenne,SUV
Chevrolet,2017,Silverado 3500 HD Double Cab,Pickup
Dodge,1999,Ram Wagon 3500,Van/Minivan
Plymouth,1997,Breeze,Sedan
Acura,2003,TL,Sedan
Kia,2006,Spectra,"Sedan, Hatchback"
INFINITI,2020,QX60,SUV
Dodge,2008,Ram 1500 Quad Cab,Pickup
Jeep,1995,Grand Cherokee,SUV
Dodge,1997,Ram Wagon 2500,Van/Minivan
Volkswagen,2011,Tiguan,SUV
Lexus,2016,LS,Sedan
Acura,2003,RL,Sedan
Kia,2021,Telluride,SUV
Honda,2013,Insight,Hatchback
Ford,2001,F350 Super Duty Super Cab,Pickup
MINI,2012,Roadster,Convertible
MAZDA,1996,B-Series Regular Cab,Pickup
Ford,2011,E350 Super Duty Cargo,Van/Minivan
Ram,2019,1500 Classic Quad Cab,Pickup
Chevrolet,2019,Volt,Sedan
Toyota,2013,Tacoma Access Cab,Pickup
Volvo,2011,C30,Hatchback
Lexus,2004,GX,SUV
GMC,2020,Acadia,SUV
Isuzu,1997,Oasis,Van/Minivan
Acura,2016,ILX,Sedan
Chevrolet,2021,Express 3500 Cargo,Van/Minivan
Porsche,2019,718 Cayman,Coupe
Chevrolet,2001,Silverado 2500 Extended Cab,Pickup
GMC,2010,Sierra 3500 HD Crew Cab,Pickup
Ram,2013,1500 Regular Cab,Pickup
Honda,2003,Element,SUV
GMC,2004,Savana 2500 Passenger,Van/Minivan
Kia,2020,Optima Hybrid,Sedan
Toyota,2021,Corolla Hatchback,Hatchback
Volvo,2005,XC90,SUV
BMW,2002,X5,SUV
Cadillac,2013,Escalade,SUV
GMC,2016,Sierra 2500 HD Regular Cab,Pickup
Chevrolet,2004,Silverado 3500 Regular Cab,Pickup
GMC,2015,Sierra 1500 Regular Cab,Pickup
Ram,2011,1500 Crew Cab,Pickup
Hyundai,2001,Elantra,"Hatchback, Sedan"
Volvo,2017,V60,Wagon
Toyota,2015,Tacoma Access Cab,Pickup
Mercedes-Benz,2008,GL-Class,SUV
Oldsmobile,2002,Intrigue,Sedan
Chevrolet,2010,Impala,Sedan
Ford,2010,Flex,SUV
MAZDA,1997,626,Sedan
GMC,2016,Yukon XL,SUV
Dodge,2005,Viper,Convertible
Jaguar,1992,XJ,"Sedan, Coupe, Convertible"
Chevrolet,2005,Equinox,SUV
Ford,2006,Ranger Regular Cab,Pickup
Nissan,2007,Murano,SUV
Dodge,2001,Ram Van 1500,Van/Minivan
Cadillac,2006,Escalade EXT,Pickup
Volkswagen,2008,Touareg 2,SUV
Ford,2015,Flex,SUV
Cadillac,2016,CTS-V,Sedan
Suzuki,1997,Swift,Hatchback
Ford,2011,F150 Super Cab,Pickup
Chevrolet,2001,Silverado 2500 HD Regular Cab,Pickup
Land Rover,2009,Range Rover Sport,SUV
Chevrolet,1992,3500 Extended Cab,Pickup
HUMMER,2004,H1,"Wagon, SUV"
Toyota,2016,Camry,Sedan
BMW,2006,6 Series,"Coupe, Convertible"
Dodge,2001,Intrepid,Sedan
Nissan,2006,350Z,"Convertible, Coupe"
Hyundai,2007,Tiburon,Coupe
Mercedes-Benz,2017,Mercedes-AMG GLS,SUV
Lincoln,2014,MKT,SUV
Toyota,1993,Tercel,"Coupe, Sedan"
GMC,2009,Yukon,SUV
FIAT,2014,500,Hatchback
BMW,2014,M5,Sedan
Nissan,2008,Maxima,Sedan
Mercedes-Benz,2005,CL-Class,Coupe
Volkswagen,2018,Golf GTI,Hatchback
Toyota,2008,Tundra CrewMax,Pickup
Cadillac,1996,Eldorado,Coupe
Volkswagen,1992,Corrado,Coupe
Chevrolet,2021,Traverse,SUV
Nissan,2014,GT-R,Coupe
Chevrolet,2013,Silverado 3500 HD Regular Cab,Pickup
GMC,2007,Yukon XL 1500,SUV
Ford,2017,F150 Super Cab,Pickup
Mercedes-Benz,2013,C-Class,"Sedan, Coupe"
Nissan,2001,Quest,Van/Minivan
Lincoln,2000,LS,Sedan
Lincoln,2020,Navigator,SUV
Ford,2012,E250 Cargo,Van/Minivan
Lincoln,2002,Town Car,Sedan
Honda,2007,Pilot,SUV
GMC,2009,Sierra 1500 Extended Cab,Pickup
Toyota,2009,Highlander,SUV
Ford,2007,F250 Super Duty Super Cab,Pickup
BMW,2019,M6,Coupe
Ford,2019,Expedition MAX,SUV
Acura,2004,TSX,Sedan
Volkswagen,2016,Beetle,"Hatchback, Convertible"
BMW,2014,X5,SUV
Chrysler,2007,Aspen,SUV
Saab,1994,9000,"Hatchback, Sedan"
GMC,2010,Savana 1500 Cargo,Van/Minivan
Audi,2007,A8,Sedan
Dodge,2001,Caravan Passenger,Van/Minivan
Chevrolet,2016,Malibu,Sedan
Dodge,1995,Ram Van 2500,Van/Minivan
Audi,2004,A8,Sedan
Buick,1995,Skylark,"Sedan, Coupe"
Acura,2004,TL,Sedan
Dodge,2003,Intrepid,Sedan
Toyota,2011,RAV4,SUV
Dodge,2001,Ram 2500 Regular Cab,Pickup
Cadillac,1992,Fleetwood,"Sedan, Coupe"
Plymouth,1995,Grand Voyager,Van/Minivan
Chevrolet,1997,G-Series 2500,Van/Minivan
INFINITI,2003,FX,SUV
BMW,2007,X5,SUV
Honda,2009,Accord,"Sedan, Coupe"
Jeep,2018,Wrangler,SUV
Audi,1992,Quattro,Sedan
Subaru,1994,Loyale,Wagon
Toyota,2006,Tundra Double Cab,Pickup
Chevrolet,1992,Sportvan G10,Van/Minivan
Mitsubishi,2007,Endeavor,SUV
Ford,1996,Bronco,SUV
GMC,2001,Yukon XL 1500,SUV
MAZDA,1993,B-Series Cab Plus,Pickup
Cadillac,2014,XTS,Sedan
Dodge,2007,Magnum,Wagon
Chevrolet,2017,Express 2500 Cargo,Van/Minivan
Volvo,1993,850,Sedan
Porsche,2018,Cayenne,SUV
Land Rover,2009,LR2,SUV
Honda,2014,Insight,Hatchback
Porsche,2013,Boxster,Convertible
Oldsmobile,1998,Intrigue,Sedan
Nissan,2015,Frontier Crew Cab,Pickup
Hyundai,2001,XG300,Sedan
Volkswagen,2009,Routan,Van/Minivan
GMC,1995,Suburban 1500,SUV
Lincoln,2016,Navigator,SUV
Kia,2011,Forte,"Sedan, Coupe, Hatchback"
Toyota,2015,Prius c,Hatchback
INFINITI,1999,Q,Sedan
Ford,2001,Ranger Regular Cab,Pickup
Chevrolet,2000,Malibu,Sedan
Toyota,2017,Tundra Regular Cab,Pickup
Ford,1999,Econoline E150 Passenger,Van/Minivan
Hyundai,2020,Palisade,SUV
Nissan,2013,cube,Wagon
Ford,2011,Fiesta,"Sedan, Hatchback"
Chevrolet,2007,Silverado (Classic) 3500 Crew Cab,Pickup
Nissan,2002,Pathfinder,SUV
GMC,2003,Sonoma Regular Cab,Pickup
Lexus,2012,LFA,Coupe
Nissan,1999,Maxima,Sedan
Toyota,1996,RAV4,SUV
Mercedes-Benz,2017,B-Class,Hatchback
Chevrolet,1999,Express 2500 Cargo,Van/Minivan
Mercedes-Benz,2017,Mercedes-AMG GLE Coupe,SUV
GMC,2005,Savana 3500 Cargo,Van/Minivan
Suzuki,2010,Grand Vitara,SUV
Acura,2015,RDX,SUV
McLaren,2017,570GT,Coupe
GMC,2019,Yukon,SUV
Dodge,1992,Grand Caravan Passenger,Van/Minivan
INFINITI,2004,I,Sedan
GMC,1995,Safari Cargo,Van/Minivan
Acura,1998,CL,Coupe
Mitsubishi,2018,Outlander,SUV
Buick,1998,Regal,Sedan
Mercedes-Benz,2010,SLK-Class,Convertible
Ford,2007,Ranger Regular Cab,Pickup
Chrysler,2008,Pacifica,Wagon
Ford,2004,F150 SuperCrew Cab,Pickup
BMW,2015,M5,Sedan
Ferrari,2016,FF,Coupe
Honda,2010,Accord,"Sedan, Coupe"
Chevrolet,2019,Impala,Sedan
Buick,2000,Park Avenue,Sedan
Jaguar,2017,XE,Sedan
Mercury,1994,Cougar,Coupe
Chevrolet,2007,Silverado 3500 HD Regular Cab,Pickup
Mercedes-Benz,2021,GLB,SUV
Volkswagen,2019,Jetta,Sedan
Chevrolet,2017,Express 3500 Cargo,Van/Minivan
Chevrolet,2015,SS,Sedan
Mercedes-Benz,2019,Mercedes-AMG SLC,Convertible
Nissan,2013,Quest,Van/Minivan
Chevrolet,2019,Equinox,SUV
Toyota,2015,Tacoma Double Cab,Pickup
BMW,2009,5 Series,"Sedan, Wagon"
Chevrolet,2007,Silverado 2500 HD Crew Cab,Pickup
Chevrolet,2017,Traverse,SUV
Buick,1992,Century,"Coupe, Sedan, Wagon"
Volkswagen,2017,e-Golf,Hatchback
Alfa Romeo,2019,Giulia,Sedan
GMC,2005,Sierra 3500 Regular Cab,Pickup
Chevrolet,1999,3500 Extended Cab,Pickup
Mercedes-Benz,1994,E-Class,"Coupe, Convertible, Wagon, Sedan"
Chevrolet,2011,Express 3500 Passenger,Van/Minivan
Ford,2004,F350 Super Duty Regular Cab,Pickup
Ford,2005,Taurus,"Sedan, Wagon"
GMC,2013,Sierra 2500 HD Extended Cab,Pickup
Ford,2014,F150 Super Cab,Pickup
BMW,2019,X6 M,SUV
Ford,2000,Econoline E150 Passenger,Van/Minivan
Suzuki,2006,Verona,Sedan
Mercedes-Benz,1993,190 E,Sedan
Dodge,2009,Ram 3500 Mega Cab,Pickup
Chevrolet,2008,Silverado 3500 HD Regular Cab,Pickup
Ford,2004,Crown Victoria,Sedan
MAZDA,2008,CX-7,SUV
Audi,2016,RS 7,Sedan
Honda,2014,Civic,"Sedan, Coupe"
Ferrari,2018,488 GTB,Coupe
GMC,2002,Savana 2500 Passenger,Van/Minivan
Chevrolet,2002,Silverado 3500 Crew Cab,Pickup
Ram,2013,3500 Regular Cab,Pickup
Chevrolet,2005,Suburban 1500,SUV
Lexus,1995,ES,Sedan
Buick,1993,Riviera,Coupe
MAZDA,2008,Tribute,SUV
Ram,2016,2500 Regular Cab,Pickup
smart,2010,fortwo,"Hatchback, Convertible"
Pontiac,1993,Firebird,Hatchback
Ford,2005,E350 Super Duty Cargo,Van/Minivan
Hyundai,2005,Tiburon,Coupe
Land Rover,2007,Range Rover,SUV
Plymouth,1992,Grand Voyager,Van/Minivan
Jeep,2015,Grand Cherokee,SUV
Honda,2020,Pilot,SUV
Nissan,1992,300ZX,Hatchback
Mercedes-Benz,2017,CLS,Sedan
GMC,2011,Sierra 1500 Extended Cab,Pickup
Suzuki,2009,SX4,"Sedan, Hatchback"
Isuzu,1993,Trooper,SUV
MINI,2009,Hardtop,Hatchback
Chevrolet,2000,2500 HD Regular Cab,Pickup
Mercedes-Benz,2007,SL-Class,Convertible
Mercedes-Benz,2011,R-Class,Wagon
Hyundai,2002,XG350,Sedan
Audi,1994,90,Sedan
GMC,2004,Sierra 2500 HD Crew Cab,Pickup
Ford,1999,Ranger Regular Cab,Pickup
Dodge,2003,Dakota Club Cab,Pickup
Toyota,2014,Sienna,Van/Minivan
Cadillac,2000,Seville,Sedan
Mercury,2009,Mountaineer,SUV
Hyundai,2021,Elantra,Sedan
Volvo,2011,XC90,SUV
Dodge,2010,Journey,SUV
Acura,2014,MDX,SUV
GMC,2016,Sierra 3500 HD Crew Cab,Pickup
Mercedes-Benz,2019,GLS,SUV
Isuzu,1994,Rodeo,SUV
Porsche,2003,Boxster,Convertible
GMC,2014,Terrain,SUV
GMC,1997,Savana 1500 Cargo,Van/Minivan
Audi,2012,S4,Sedan
Chevrolet,2013,Express 2500 Passenger,Van/Minivan
Audi,2009,A8,Sedan
Chevrolet,2010,Express 2500 Cargo,Van/Minivan
Acura,2019,RDX,SUV
Land Rover,2008,Range Rover,SUV
Nissan,2006,Sentra,Sedan
Honda,1996,del Sol,Coupe
Chrysler,2005,Crossfire,"Coupe, Convertible"
Volkswagen,1999,Eurovan,Van/Minivan
Hyundai,2012,Tucson,SUV
Chevrolet,2007,Silverado 1500 Crew Cab,Pickup
Hyundai,2015,Sonata,Sedan
Lincoln,2008,MKX,SUV
Mercury,1997,Grand Marquis,Sedan
Scion,2009,xB,Hatchback
Honda,2013,Pilot,SUV
GMC,2021,Canyon Crew Cab,Pickup
Volkswagen,2001,Jetta,"Sedan, Wagon"
Chevrolet,1997,Express 3500 Passenger,Van/Minivan
Chrysler,2007,PT Cruiser,"Wagon, Convertible"
Chevrolet,2002,Silverado 2500 Regular Cab,Pickup
Nissan,2014,Rogue,SUV
Mercedes-Benz,2013,Sprinter 3500 Cargo,Van/Minivan
GMC,2017,Sierra 3500 HD Crew Cab,Pickup
Cadillac,2019,CT6,Sedan
Chevrolet,1992,S10 Blazer,SUV
Ford,2020,EcoSport,SUV
Toyota,2000,Tacoma Xtracab,Pickup
Cadillac,2011,SRX,SUV
GMC,2015,Savana 3500 Passenger,Van/Minivan
GMC,1998,1500 Regular Cab,Pickup
Honda,2021,Insight,Sedan
Chevrolet,2011,Silverado 2500 HD Extended Cab,Pickup
Chevrolet,2018,Silverado 3500 HD Crew Cab,Pickup
Ford,2008,E150 Cargo,Van/Minivan
Chrysler,2013,200,"Sedan, Convertible"
Freightliner,2015,Sprinter 2500 Passenger,Van/Minivan
GMC,2002,Sierra 2500 Extended Cab,Pickup
Freightliner,2018,Sprinter 2500 Crew,Van/Minivan
Volvo,2013,C70,Convertible
Cadillac,2019,Escalade ESV,SUV
Honda,2008,CR-V,SUV
Volkswagen,2017,Jetta,Sedan
Nissan,2019,Titan Crew Cab,Pickup
BMW,2018,X6,SUV
Isuzu,1994,Regular Cab,Pickup
BMW,2017,M4,"Convertible, Coupe"
Toyota,2020,Land Cruiser,SUV
MAZDA,2013,MAZDA2,Hatchback
MAZDA,1999,626,Sedan
Volvo,2009,C30,Hatchback
Suzuki,1996,Esteem,Sedan
Nissan,2011,Frontier King Cab,Pickup
Buick,2008,Enclave,SUV
INFINITI,2013,JX,SUV
Mercedes-Benz,2010,M-Class,SUV
FIAT,2014,500L,Hatchback
Daihatsu,1992,Charade,"Sedan, Hatchback"
McLaren,2014,MP4-12C,"Coupe, Convertible"
McLaren,2016,570S,Coupe
Aston Martin,2013,DB9,"Coupe, Convertible"
BMW,2010,M5,Sedan
GMC,2013,Sierra 1500 Regular Cab,Pickup
GMC,2001,Sierra 2500 HD Regular Cab,Pickup
Acura,2003,NSX,Coupe
Mercury,2004,Marauder,Sedan
Volkswagen,1992,GTI,Hatchback
Volkswagen,2005,GTI,Hatchback
Hyundai,2016,Genesis,Sedan
GMC,1998,Sonoma Regular Cab,Pickup
INFINITI,2017,QX80,SUV
Lexus,1996,SC,Coupe
Toyota,2015,Land Cruiser,SUV
Ford,2003,F350 Super Duty Regular Cab,Pickup
Toyota,1994,Land Cruiser,SUV
Hyundai,2000,Elantra,"Wagon, Sedan"
Acura,1993,Legend,"Sedan, Coupe"
Mercedes-Benz,2015,GLA-Class,SUV
Acura,2021,RDX,SUV
MINI,2017,Countryman,SUV
Ford,2016,Focus,"Sedan, Hatchback"
Porsche,2017,Cayenne,SUV
Ford,1994,F150 Super Cab,Pickup
Jaguar,2018,XE,Sedan
Freightliner,2018,Sprinter WORKER Cargo,Van/Minivan
Pontiac,2004,Vibe,Wagon
Honda,2018,Fit,Hatchback
Audi,2016,S5,"Coupe, Convertible"
Chevrolet,2011,Colorado Extended Cab,Pickup
Hyundai,2012,Equus,Sedan
Volkswagen,2021,Passat,Sedan
Nissan,2005,Xterra,SUV
